4.04,4.04,4.07,3.94,3.98,4.08,80.00,19.00,24.27,Mon Jan  1 00:00:00 2024
4.02,4.04,4.07,3.95,3.97,4.08,76.00,19.00,24.27,Mon Jan  1 00:00:02 2024
4.03,4.03,4.07,3.96,3.96,4.06,132.00,19.00,24.17,Mon Jan  1 00:00:03 2024
4.01,4.03,4.06,3.94,3.96,4.07,128.00,19.00,24.16,Mon Jan  1 00:00:05 2024
4.01,4.03,4.05,3.93,3.95,4.06,128.00,19.00,24.16,Mon Jan  1 00:00:06 2024
4.01,4.03,4.06,3.93,3.96,4.06,128.00,19.00,24.16,Mon Jan  1 00:00:08 2024
4.01,4.03,4.05,3.93,3.96,4.07,132.00,19.00,24.18,Mon Jan  1 00:00:09 2024
4.01,4.02,4.06,3.93,3.96,4.06,128.00,19.00,24.16,Mon Jan  1 00:00:11 2024
4.01,4.03,4.05,3.93,3.96,4.06,132.00,19.40,24.20,Mon Jan  1 00:00:12 2024
3.98,4.09,4.12,4.02,4.03,4.19,-1768.00,19.40,24.84,Mon Jan  1 00:00:14 2024
4.08,4.11,4.14,4.04,4.03,4.20,-1860.00,19.40,24.83,Mon Jan  1 00:00:15 2024
4.01,4.03,4.06,3.93,3.96,4.06,132.00,19.40,24.22,Mon Jan  1 00:00:17 2024
4.07,4.11,4.14,4.02,4.04,4.20,-1828.00,19.40,24.85,Mon Jan  1 00:00:18 2024
4.01,4.03,4.06,3.94,3.96,4.06,132.00,19.40,24.17,Mon Jan  1 00:00:20 2024
4.08,4.11,4.14,4.02,4.03,4.20,-1864.00,19.40,24.88,Mon Jan  1 00:00:21 2024
4.02,4.03,4.06,3.93,3.96,4.07,132.00,19.40,24.19,Mon Jan  1 00:00:23 2024
4.08,4.12,4.14,4.02,4.04,4.20,-1780.00,19.40,24.89,Mon Jan  1 00:00:24 2024
4.02,4.03,4.06,3.94,3.96,4.07,128.00,19.40,24.22,Mon Jan  1 00:00:26 2024
4.08,4.12,4.14,4.02,4.04,4.21,-1828.00,19.40,24.93,Mon Jan  1 00:00:27 2024
4.01,4.03,4.05,3.93,3.96,4.07,128.00,19.40,24.23,Mon Jan  1 00:00:29 2024
4.09,4.12,4.15,4.02,4.04,4.21,-1872.00,19.40,24.89,Mon Jan  1 00:00:30 2024
4.02,4.03,4.06,3.94,3.96,4.07,128.00,19.40,24.21,Mon Jan  1 00:00:32 2024
4.09,4.13,4.14,4.04,4.04,4.21,-1764.00,19.40,24.89,Mon Jan  1 00:00:33 2024
4.01,4.04,4.06,3.94,3.96,4.08,132.00,19.40,24.17,Mon Jan  1 00:00:35 2024
4.08,4.12,4.15,4.04,4.04,4.21,-1776.00,19.40,24.94,Mon Jan  1 00:00:36 2024
4.02,4.03,4.06,3.94,3.97,4.07,132.00,19.40,24.19,Mon Jan  1 00:00:38 2024
4.08,4.12,4.15,4.03,4.05,4.21,-1764.00,19.40,24.84,Mon Jan  1 00:00:39 2024
4.02,4.03,4.06,3.94,3.96,4.07,132.00,19.40,24.19,Mon Jan  1 00:00:41 2024
4.09,4.12,4.14,4.03,4.04,4.21,-1788.00,19.40,24.85,Mon Jan  1 00:00:42 2024
4.03,4.03,4.07,3.94,3.97,4.08,128.00,19.40,24.20,Mon Jan  1 00:00:44 2024
4.09,4.11,4.15,4.02,4.04,4.21,-1836.00,19.40,24.89,Mon Jan  1 00:00:45 2024
4.02,4.04,4.07,3.94,3.97,4.08,128.00,19.40,24.16,Mon Jan  1 00:00:47 2024
4.09,4.12,4.15,4.04,4.04,4.21,-1736.00,19.40,24.89,Mon Jan  1 00:00:48 2024
4.01,4.03,4.07,3.94,3.96,4.07,132.00,19.40,24.21,Mon Jan  1 00:00:50 2024
4.09,4.12,4.15,4.04,4.05,4.21,-1764.00,19.40,24.93,Mon Jan  1 00:00:51 2024
4.01,4.03,4.06,3.94,3.96,4.08,132.00,19.40,24.26,Mon Jan  1 00:00:53 2024
4.08,4.12,4.15,4.02,4.03,4.21,-1744.00,19.40,24.85,Mon Jan  1 00:00:54 2024
4.02,4.04,4.07,3.94,3.97,4.08,132.00,19.40,24.25,Mon Jan  1 00:00:56 2024
4.09,4.13,4.14,4.02,4.05,4.21,-1736.00,19.40,24.94,Mon Jan  1 00:00:57 2024
4.01,4.04,4.07,3.93,3.97,4.08,132.00,19.40,24.25,Mon Jan  1 00:00:59 2024
4.09,4.12,4.15,4.04,4.05,4.21,-1808.00,19.40,24.91,Mon Jan  1 00:01:00 2024
4.02,4.03,4.07,3.94,3.97,4.08,132.00,19.40,24.21,Mon Jan  1 00:01:02 2024
4.09,4.12,4.15,4.03,4.04,4.21,-1848.00,19.40,24.89,Mon Jan  1 00:01:03 2024
4.02,4.04,4.07,3.95,3.97,4.08,132.00,19.40,24.16,Mon Jan  1 00:01:05 2024
4.09,4.12,4.15,4.04,4.04,4.21,-1664.00,19.40,24.94,Mon Jan  1 00:01:06 2024
4.03,4.04,4.07,3.94,3.97,4.08,132.00,19.40,24.20,Mon Jan  1 00:01:08 2024
4.10,4.12,4.14,4.04,4.05,4.21,-1752.00,19.40,24.89,Mon Jan  1 00:01:09 2024
4.03,4.04,4.07,3.96,3.97,4.08,132.00,19.40,24.25,Mon Jan  1 00:01:11 2024
4.09,4.13,4.15,4.04,4.04,4.21,-1724.00,19.40,24.94,Mon Jan  1 00:01:12 2024
4.02,4.04,4.07,3.94,3.96,4.08,136.00,19.40,24.22,Mon Jan  1 00:01:14 2024
4.09,4.12,4.14,4.03,4.04,4.22,-1796.00,19.40,24.94,Mon Jan  1 00:01:15 2024
4.02,4.03,4.07,3.94,3.97,4.08,132.00,19.40,24.19,Mon Jan  1 00:01:17 2024
4.09,4.12,4.15,4.02,4.05,4.22,-1724.00,19.40,24.94,Mon Jan  1 00:01:18 2024
4.02,4.04,4.07,3.94,3.97,4.09,132.00,19.40,24.18,Mon Jan  1 00:01:20 2024
4.10,4.12,4.15,4.03,4.04,4.21,-1732.00,19.40,24.91,Mon Jan  1 00:01:21 2024
4.02,4.04,4.07,3.95,3.98,4.09,132.00,19.40,24.25,Mon Jan  1 00:01:23 2024
4.09,4.13,4.15,4.04,4.05,4.23,-1824.00,19.40,24.88,Mon Jan  1 00:01:24 2024
4.03,4.03,4.07,3.94,3.97,4.09,132.00,19.40,24.25,Mon Jan  1 00:01:26 2024
4.09,4.13,4.15,4.04,4.04,4.22,-1744.00,19.40,24.92,Mon Jan  1 00:01:27 2024
4.03,4.03,4.07,3.94,3.97,4.09,132.00,19.40,24.25,Mon Jan  1 00:01:29 2024
4.09,4.13,4.15,4.03,4.05,4.22,-1656.00,19.40,24.91,Mon Jan  1 00:01:30 2024
4.02,4.04,4.07,3.95,3.97,4.08,136.00,19.40,24.25,Mon Jan  1 00:01:32 2024
4.10,4.12,4.15,4.03,4.04,4.22,-1728.00,19.40,24.85,Mon Jan  1 00:01:33 2024
4.02,4.04,4.07,3.95,3.97,4.09,136.00,19.40,24.22,Mon Jan  1 00:01:35 2024
4.09,4.13,4.15,4.03,4.05,4.22,-1792.00,19.40,24.94,Mon Jan  1 00:01:36 2024
4.02,4.04,4.07,3.95,3.97,4.09,132.00,19.40,24.17,Mon Jan  1 00:01:38 2024
4.09,4.12,4.15,4.04,4.05,4.22,-1784.00,19.40,24.91,Mon Jan  1 00:01:39 2024
4.03,4.04,4.07,3.95,3.98,4.09,140.00,19.40,24.28,Mon Jan  1 00:01:41 2024
4.10,4.12,4.15,4.04,4.05,4.23,-1716.00,19.40,24.96,Mon Jan  1 00:01:42 2024
4.03,4.04,4.07,3.95,3.97,4.09,132.00,19.40,24.28,Mon Jan  1 00:01:44 2024
4.09,4.13,4.15,4.04,4.04,4.22,-1720.00,19.40,24.92,Mon Jan  1 00:01:45 2024
4.03,4.04,4.07,3.95,3.97,4.09,132.00,19.40,24.28,Mon Jan  1 00:01:47 2024
4.09,4.12,4.15,4.03,4.05,4.22,-1768.00,19.40,24.94,Mon Jan  1 00:01:48 2024
4.03,4.04,4.07,3.94,3.98,4.10,132.00,19.40,24.28,Mon Jan  1 00:01:50 2024
4.09,4.13,4.15,4.04,4.05,4.23,-1812.00,19.40,24.89,Mon Jan  1 00:01:51 2024
4.02,4.04,4.07,3.95,3.97,4.09,132.00,19.40,24.25,Mon Jan  1 00:01:53 2024
4.10,4.12,4.15,4.04,4.05,4.22,-1708.00,19.40,24.94,Mon Jan  1 00:01:54 2024
4.03,4.04,4.07,3.95,3.98,4.09,136.00,19.40,24.19,Mon Jan  1 00:01:56 2024
4.09,4.12,4.14,4.04,4.05,4.23,-1764.00,19.40,24.94,Mon Jan  1 00:01:57 2024
4.02,4.04,4.07,3.95,3.98,4.09,132.00,19.40,24.23,Mon Jan  1 00:01:59 2024
4.09,4.12,4.16,4.05,4.06,4.22,-1660.00,19.40,24.94,Mon Jan  1 00:02:00 2024
4.02,4.04,4.07,3.95,3.98,4.10,132.00,19.40,24.25,Mon Jan  1 00:02:02 2024
4.09,4.13,4.14,4.04,4.05,4.23,-1728.00,19.40,24.94,Mon Jan  1 00:02:03 2024
4.02,4.04,4.08,3.95,3.97,4.09,132.00,19.40,24.31,Mon Jan  1 00:02:05 2024
4.09,4.13,4.15,4.04,4.05,4.23,-1708.00,19.40,24.95,Mon Jan  1 00:02:06 2024
4.03,4.04,4.07,3.96,3.98,4.10,132.00,19.40,24.28,Mon Jan  1 00:02:08 2024
4.03,4.04,4.07,3.95,3.97,4.09,132.00,19.40,24.29,Mon Jan  1 00:02:09 2024
4.10,4.14,4.16,4.04,4.06,4.23,-1716.00,19.40,24.92,Mon Jan  1 00:02:11 2024
4.02,4.05,4.07,3.95,3.98,4.10,132.00,19.40,24.25,Mon Jan  1 00:02:12 2024
4.10,4.13,4.15,4.04,4.05,4.23,-1732.00,19.40,24.93,Mon Jan  1 00:02:14 2024
4.02,4.04,4.07,3.95,3.97,4.10,132.00,19.40,24.22,Mon Jan  1 00:02:15 2024
4.09,4.13,4.15,4.04,4.05,4.23,-1716.00,19.40,24.94,Mon Jan  1 00:02:17 2024
4.04,4.04,4.08,3.95,3.97,4.10,136.00,19.40,24.21,Mon Jan  1 00:02:18 2024
4.09,4.12,4.15,4.03,4.06,4.23,-1628.00,19.40,24.94,Mon Jan  1 00:02:20 2024
4.02,4.04,4.08,3.95,3.97,4.10,136.00,19.40,24.22,Mon Jan  1 00:02:21 2024
4.09,4.13,4.16,4.04,4.06,4.23,-1732.00,19.40,24.94,Mon Jan  1 00:02:23 2024
4.03,4.04,4.07,3.95,3.98,4.10,128.00,19.40,24.28,Mon Jan  1 00:02:24 2024
4.09,4.13,4.15,4.03,4.04,4.22,-1620.00,19.40,24.93,Mon Jan  1 00:02:26 2024
4.04,4.04,4.07,3.95,3.98,4.09,132.00,19.40,24.30,Mon Jan  1 00:02:27 2024
4.09,4.12,4.15,4.04,4.04,4.21,-1568.00,19.40,24.93,Mon Jan  1 00:02:29 2024
4.03,4.04,4.08,3.95,3.98,4.09,132.00,19.40,24.25,Mon Jan  1 00:02:30 2024
